country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Late-demographic dividend,1996,81.29,,,,,,,,
Late-demographic dividend,1997,81.29,,,,,,,,
Late-demographic dividend,1998,81.29,,,,,,,,
Late-demographic dividend,1999,81.29,,,,,,,,
Late-demographic dividend,2000,81.29,,,,,,,,39.7850233969
Late-demographic dividend,2001,81.29,,,,,,,,
Late-demographic dividend,2002,81.29,,,,,,,,
Late-demographic dividend,2003,81.29,,,,,,,,
Late-demographic dividend,2004,81.29,,,,,,,,
Late-demographic dividend,2005,81.29,,,,,,,,42.8447953701
Late-demographic dividend,2006,81.29,,,,,,,,
Late-demographic dividend,2007,81.29,,,,,,,,
Late-demographic dividend,2008,81.29,,,,,,,,
Late-demographic dividend,2009,81.29,,,,,,,,
Late-demographic dividend,2010,81.29,,,,,,,,43.3699090016
Late-demographic dividend,2011,81.29,,,,,,,,42.7132072698
Late-demographic dividend,2012,81.29,,,,,,,,42.7988388534
Late-demographic dividend,2013,81.29,,,,,,,,42.631073906
Late-demographic dividend,2014,81.29,,,,,,,,43.348669234
Late-demographic dividend,2015,81.29,,,,,,,,42.7456307945
Late-demographic dividend,2016,81.29,,,,,,,,
Late-demographic dividend,2017,81.29,,,,,,,,
Late-demographic dividend,2018,81.29,,,,,,,,
Late-demographic dividend,2019,81.29,,,,,,,,
Late-demographic dividend,2020,81.29,,,,,,,,
Late-demographic dividend,2021,81.29,,,,,,,,
Late-demographic dividend,2022,81.29,,,,,,,,
Latin America & Caribbean,1990,81.29,,,,,,,,21.0091702677
Latin America & Caribbean,1991,81.29,,,,,,,,
Latin America & Caribbean,1992,81.29,,,,,,,,
Latin America & Caribbean,1993,81.29,,,,,,,,
Latin America & Caribbean,1994,81.29,,,,,,,,
Latin America & Caribbean,1995,81.29,,,,,,,,21.7102350313
Latin America & Caribbean,1996,81.29,,,,,,,,
Latin America & Caribbean,1997,81.29,,,,,,,,
Latin America & Caribbean,1998,81.29,,,,,,,,
Latin America & Caribbean,1999,81.29,,,,,,,,
Latin America & Caribbean,2000,81.29,,,,,,,,23.1228653438
Latin America & Caribbean,2001,81.29,,,,,,,,
Latin America & Caribbean,2002,81.29,,,,,,,,
Latin America & Caribbean,2003,81.29,,,,,,,,
Latin America & Caribbean,2004,81.29,,,,,,,,
Latin America & Caribbean,2005,81.29,,,,,,,,21.824096977
Latin America & Caribbean,2006,81.29,,,,,,,,
Latin America & Caribbean,2007,81.29,,,,,,,,
Latin America & Caribbean,2008,81.29,,,,,,,,
Latin America & Caribbean,2009,81.29,,,,,,,,
Latin America & Caribbean,2010,81.29,,,,,,,,17.2084943551
Latin America & Caribbean,2011,81.29,,,,,,,,17.8301706258
Latin America & Caribbean,2012,81.29,,,,,,,,18.2634811205
Latin America & Caribbean,2013,81.29,,,,,,,,18.2983403845
Latin America & Caribbean,2014,81.29,,,,,,,,17.8856698283
Latin America & Caribbean,2015,81.29,,,,,,,,17.7341489443
Latin America & Caribbean,2016,81.29,,,,,,,,
Latin America & Caribbean,2017,81.29,,,,,,,,
Latin America & Caribbean,2018,81.29,,,,,,,,
Latin America & Caribbean,2019,81.29,,,,,,,,
Latin America & Caribbean,2020,81.29,,,,,,,,
Latin America & Caribbean,2021,81.29,,,,,,,,
Latin America & Caribbean,2022,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1990,81.29,,,,,,,,21.5747876538
Latin America & Caribbean (excluding high income),1991,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1992,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1993,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1994,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1995,81.29,,,,,,,,22.3257025667
Latin America & Caribbean (excluding high income),1996,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1997,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1998,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),1999,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2000,81.29,,,,,,,,23.8883678854
Latin America & Caribbean (excluding high income),2001,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2002,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2003,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2004,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2005,81.29,,,,,,,,22.5144527431
Latin America & Caribbean (excluding high income),2006,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2007,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2008,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2009,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2010,81.29,,,,,,,,17.4094674176
Latin America & Caribbean (excluding high income),2011,81.29,,,,,,,,18.1430620858
Latin America & Caribbean (excluding high income),2012,81.29,,,,,,,,18.5911249691
Latin America & Caribbean (excluding high income),2013,81.29,,,,,,,,18.6658213159
Latin America & Caribbean (excluding high income),2014,81.29,,,,,,,,18.2174875026
Latin America & Caribbean (excluding high income),2015,81.29,,,,,,,,17.938588876
Latin America & Caribbean (excluding high income),2016,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2017,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2018,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2019,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2020,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2021,81.29,,,,,,,,
Latin America & Caribbean (excluding high income),2022,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1990,81.29,,,,,,,,20.9819833366
Latin America & Caribbean (IDA & IBRD),1991,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1992,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1993,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1994,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1995,81.29,,,,,,,,21.7261014208
Latin America & Caribbean (IDA & IBRD),1996,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1997,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1998,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),1999,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2000,81.29,,,,,,,,23.1475044753
Latin America & Caribbean (IDA & IBRD),2001,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2002,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2003,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2004,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2005,81.29,,,,,,,,21.8720812293
Latin America & Caribbean (IDA & IBRD),2006,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2007,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2008,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2009,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2010,81.29,,,,,,,,17.2451963916
Latin America & Caribbean (IDA & IBRD),2011,81.29,,,,,,,,17.8821877772
Latin America & Caribbean (IDA & IBRD),2012,81.29,,,,,,,,18.2692074106
Latin America & Caribbean (IDA & IBRD),2013,81.29,,,,,,,,18.2924086357
Latin America & Caribbean (IDA & IBRD),2014,81.29,,,,,,,,17.8936562614
Latin America & Caribbean (IDA & IBRD),2015,81.29,,,,,,,,17.742831872
Latin America & Caribbean (IDA & IBRD),2016,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2017,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2018,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2019,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2020,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2021,81.29,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2022,81.29,,,,,,,,
Latvia,1990,51.01,2663151,,LVA,31730,62196,,,30.2279315689
Latvia,1991,51.01,,,LVA,31730,62196,,,
Latvia,1992,51.01,,2470000,LVA,31866,62196.0009765625,,,
Latvia,1993,51.01,,4930000,LVA,31934,62196.0009765625,,,
Latvia,1994,51.01,,5700000,LVA,32002,62196.0009765625,,,
Latvia,1995,51.01,,6900000,LVA,32070,62196.0009765625,,,21.7515392407
Latvia,1996,51.01,,8080000,LVA,32138,62196.0009765625,,,
Latvia,1997,51.01,,8700000,LVA,32206,62196.0009765625,,,
Latvia,1998,51.01,,10000000,LVA,32274,62196.0009765625,,,
Latvia,1999,51.01,,14000000,LVA,32342,62196.0009765625,,,
Latvia,2000,52.11,2367550,14300000,LVA,32410,62196.0009765625,,,18.2278077321
Latvia,2001,52.11,,12800000,LVA,32522,62196.0009765625,,,
Latvia,2002,52.11,,13500000,LVA,32634,62196.0009765625,,,
Latvia,2003,52.11,,12900000,LVA,32746,62196.0009765625,,,
Latvia,2004,52.11,,12800000,LVA,32858,62196.0009765625,,,
Latvia,2005,53.01,2238799,12800000,LVA,32970,62196.0009765625,,,17.4360124673
Latvia,2006,53.01,,12800000,LVA,33084,62196.0009765625,,,
Latvia,2007,53.01,,12200000,LVA,33198,62196.0009765625,,,
Latvia,2008,53.01,,8810000,LVA,33312,62196.0009765625,,,
Latvia,2009,53.01,,10400000,LVA,33426,62180,,,
Latvia,2010,53.92,2097555,12500000,LVA,33540,62240,,,18.3739168657
Latvia,2011,53.92,,12800000,LVA,33544,62200,,,17.8330699275
Latvia,2012,53.92,,,,,,,,16.1137149747
Latvia,2013,53.92,,,,,,,,18.3350313139
Latvia,2014,53.92,,,,,,,,19.2747135215
Latvia,2015,53.95,1977527,,,,,,,14.8310974591
Latvia,2016,54.0863264264,,,,,,,,
Latvia,2017,54.2070998102,,,,,,,,
Latvia,2018,54.329874893,,,,,,,,
Latvia,2019,54.4523969678,,,,,,,,
Latvia,2020,54.5749509334,,,,,,,,
Latvia,2021,54.6975008811,,,,,,,,
Latvia,2022,54.8200513349,,,,,,,,
Least developed countries: UN classification,1990,53.95,,,,,,,,48.3019147654
Least developed countries: UN classification,1991,53.95,,,,,,,,
Least developed countries: UN classification,1992,53.95,,,,,,,,
Least developed countries: UN classification,1993,53.95,,,,,,,,
Least developed countries: UN classification,1994,53.95,,,,,,,,
Least developed countries: UN classification,1995,53.95,,,,,,,,48.3916391
Least developed countries: UN classification,1996,53.95,,,,,,,,
Least developed countries: UN classification,1997,53.95,,,,,,,,
Least developed countries: UN classification,1998,53.95,,,,,,,,
Least developed countries: UN classification,1999,53.95,,,,,,,,
Least developed countries: UN classification,2000,53.95,,,,,,,,48.7451121639
Least developed countries: UN classification,2001,53.95,,,,,,,,
Least developed countries: UN classification,2002,53.95,,,,,,,,
Least developed countries: UN classification,2003,53.95,,,,,,,,
Least developed countries: UN classification,2004,53.95,,,,,,,,
Least developed countries: UN classification,2005,53.95,,,,,,,,48.4912566164
Least developed countries: UN classification,2006,53.95,,,,,,,,
Least developed countries: UN classification,2007,53.95,,,,,,,,
Least developed countries: UN classification,2008,53.95,,,,,,,,
Least developed countries: UN classification,2009,53.95,,,,,,,,
Least developed countries: UN classification,2010,53.95,,,,,,,,48.2263878853
Least developed countries: UN classification,2011,53.95,,,,,,,,49.8071388318
Least developed countries: UN classification,2012,53.95,,,,,,,,50.359875106
Least developed countries: UN classification,2013,53.95,,,,,,,,50.6461123685
Least developed countries: UN classification,2014,53.95,,,,,,,,49.3899204892
Least developed countries: UN classification,2015,53.95,,,,,,,,63.2982420357
Least developed countries: UN classification,2016,53.95,,,,,,,,
Least developed countries: UN classification,2017,53.95,,,,,,,,
Least developed countries: UN classification,2018,53.95,,,,,,,,
Least developed countries: UN classification,2019,53.95,,,,,,,,
Least developed countries: UN classification,2020,53.95,,,,,,,,
Least developed countries: UN classification,2021,53.95,,,,,,,,
Least developed countries: UN classification,2022,53.95,,,,,,,,
Lebanon,1990,12.81,2703016,74200,LBN,1310,10230,,,24.6631394087
Lebanon,1991,12.81,,74000,LBN,1310,10230,,,
Lebanon,1992,12.81,,80300,LBN,1310,10230,,,
Lebanon,1993,12.81,,83000,LBN,1310,10230,,,
Lebanon,1994,12.81,,85200,LBN,1310,10230,,,
Lebanon,1995,12.81,,87200,LBN,1310,10230,,,23.3222262458
Lebanon,1996,12.81,,89100,LBN,1310,10230,,,
Lebanon,1997,12.81,,90500,LBN,1310,10230,,,
Lebanon,1998,12.81,,90000,LBN,1310,10230,,,
Lebanon,1999,12.81,,25200,LBN,1310,10230,,,
Lebanon,2000,12.81,3235366,26200,LBN,1310,10230,,,24.645281769
Lebanon,2001,12.81,,26200,LBN,1321,10230,,,
Lebanon,2002,12.81,,26200,LBN,1332,10230,,,
Lebanon,2003,12.81,,26200,LBN,1343,10230,,,
Lebanon,2004,12.81,,26200,LBN,1354,10230,,,
Lebanon,2005,13.34,3986852,26200,LBN,1365,10230,,,24.7134031556
Lebanon,2006,13.34,,26100,LBN,1365.8,10230,,,
Lebanon,2007,13.34,,26100,LBN,1366.6,10230,,,
Lebanon,2008,13.34,,26100,LBN,1367.4,10230,,,
Lebanon,2009,13.34,,26100,LBN,1368.2,10230,,,
Lebanon,2010,13.38,4337141,26000,LBN,1369,10230,,,28.4357176231
Lebanon,2011,13.38,,26000,LBN,1369.8,10230,,,27.6084951364
Lebanon,2012,13.38,,,,,,,,27.1306278522
Lebanon,2013,13.38,,,,,,,,28.8706024659
Lebanon,2014,13.38,,,,,,,,30.4874613963
Lebanon,2015,13.42,5851479,,,,,,,32.381078278
Lebanon,2016,13.4445491508,,,,,,,,
Lebanon,2017,13.4699107167,,,,,,,,
Lebanon,2018,13.4952189686,,,,,,,,
Lebanon,2019,13.5205305592,,,,,,,,
Lebanon,2020,13.5458419389,,,,,,,,
Lebanon,2021,13.5711533318,,,,,,,,
Lebanon,2022,13.5964647239,,,,,,,,
Lesotho,1990,1.32,1603938,1260000,LSO,400,30360,,,25.2138763472
Lesotho,1991,1.32,,1330000,LSO,402,30360,,,
Lesotho,1992,1.32,,1370000,LSO,404,30360,,,
Lesotho,1993,1.32,,1400000,LSO,406,30360,,,
Lesotho,1994,1.32,,1440000,LSO,408,30360,,,
Lesotho,1995,1.32,,1480000,LSO,410,30360,,,26.3017536684
Lesotho,1996,1.32,,1520000,LSO,412,30360,,,
Lesotho,1997,1.32,,1560000,LSO,414,30360,,,
Lesotho,1998,1.32,,1590000,LSO,416,30360,,,
Lesotho,1999,1.32,,2000000,LSO,418,30360,,,
Lesotho,2000,1.38,1868699,2020000,LSO,420,30360,,,28.0043467479
Lesotho,2001,1.38,,2030000,LSO,422,30360,,,
Lesotho,2002,1.38,,2030000,LSO,424,30360,,,
Lesotho,2003,1.38,,2040000,LSO,426,30360,,,
Lesotho,2004,1.38,,2050000,LSO,428,30360,,,
Lesotho,2005,1.42,1949543,2050000,LSO,430,30360,,,26.4245565784
Lesotho,2006,1.42,,2060000,LSO,432,30360,,,
Lesotho,2007,1.42,,2070000,LSO,434,30360,,,
Lesotho,2008,1.42,,2080000,LSO,436,30360,,,
Lesotho,2009,1.42,,2080000,LSO,438,30360,,,
Lesotho,2010,1.45,2040551,2090000,LSO,440,30360,,,22.4266791011
Lesotho,2011,1.45,,2100000,LSO,450,30360,,,22.1608708775
Lesotho,2012,1.45,,,,,,,,22.2083545956
Lesotho,2013,1.45,,,,,,,,22.9921985124
Lesotho,2014,1.45,,,,,,,,23.5935300909
Lesotho,2015,1.61,2174645,,,,,,,26.4594979391
Lesotho,2016,1.5881256093,,,,,,,,
Lesotho,2017,1.6217237421,,,,,,,,
Lesotho,2018,1.6384799438,,,,,,,,
Lesotho,2019,1.6603493516,,,,,,,,
Lesotho,2020,1.6806663916,,,,,,,,
Lesotho,2021,1.70145473,,,,,,,,
Lesotho,2022,1.7220999823,,,,,,,,
Liberia,1990,51.17,2097232,4580000,LBR,49290,96320,,,10.55666562
Liberia,1991,51.17,,4090000,LBR,48990,96320,,,
Liberia,1992,51.17,,4150000,LBR,48690,96320,,,
Liberia,1993,51.17,,3820000,LBR,48390,96320,,,
Liberia,1994,51.17,,3360000,LBR,48090,96320,,,
Liberia,1995,51.17,,2980000,LBR,47790,96320,,,10.4120629337
Liberia,1996,51.17,,3120000,LBR,47490,96320,,,
Liberia,1997,51.17,,3550000,LBR,47190,96320,,,
Liberia,1998,51.17,,4060000,LBR,46890,96320,,,
Liberia,1999,51.17,,4720000,LBR,46590,96320,,,
Liberia,2000,48.06,2884522,5840000,LBR,46290,96320,,,10.5554476224
Liberia,2001,48.06,,6090000,LBR,45990,96320,,,
Liberia,2002,48.06,,6680000,LBR,45690,96320,,,
Liberia,2003,48.06,,6330000,LBR,45390,96320,,,
Liberia,2004,48.06,,5910000,LBR,45090,96320,,,
Liberia,2005,46.5,3261230,6140000,LBR,44790,96320,,,9.5166108404
Liberia,2006,46.5,,6390000,LBR,44490,96320,,,
Liberia,2007,46.5,,6620000,LBR,44190,96320,,,
Liberia,2008,46.5,,6920000,LBR,43890,96320,,,
Liberia,2009,46.5,,7170000,LBR,43590,96320,,,
Liberia,2010,44.94,3948125,7490000,LBR,43290,96320,,,9.5730184322
Liberia,2011,44.94,,7490000,LBR,42990,96320,,,10.6829405776
Liberia,2012,44.94,,,,,,,,11.1863714396
Liberia,2013,44.94,,,,,,,,10.0836657403
Liberia,2014,44.94,,,,,,,,8.9884671954
Liberia,2015,43.39,4499621,,,,,,,16.7520358979
Liberia,2016,43.2717340277,,,,,,,,
Liberia,2017,42.9301461442,,,,,,,,
Liberia,2018,42.6172662508,,,,,,,,
Liberia,2019,42.3008981211,,,,,,,,
Liberia,2020,41.9849457423,,,,,,,,
Liberia,2021,41.6689441546,,,,,,,,
Liberia,2022,41.3529483765,,,,,,,,
Libya,1990,0.12,4436661,682000,LBY,2170,1759540,,,56.5002225534
Libya,1991,0.12,,696000,LBY,2170,1759540,,,
Libya,1992,0.12,,743000,LBY,2170,1759540,,,
Libya,1993,0.12,,775000,LBY,2170,1759540,,,
Libya,1994,0.12,,807000,LBY,2170,1759540,,,
Libya,1995,0.12,,841000,LBY,2170,1759540,,,54.4661264137
Libya,1996,0.12,,874000,LBY,2170,1759540,,,
Libya,1997,0.12,,909000,LBY,2170,1759540,,,
Libya,1998,0.12,,909000,LBY,2170,1759540,,,
Libya,1999,0.12,,925000,LBY,2170,1759540,,,
Libya,2000,0.12,5355751,939000,LBY,2170,1759540,,,54.2479671916
Libya,2001,0.12,,952000,LBY,2170,1759540,,,
Libya,2002,0.12,,965000,LBY,2170,1759540,,,
Libya,2003,0.12,,978000,LBY,2170,1759540,,,
Libya,2004,0.12,,991000,LBY,2170,1759540,,,
Libya,2005,0.12,5792688,1000000,LBY,2170,1759540,,,54.0610752926
Libya,2006,0.12,,1020000,LBY,2170,1759540,,,
Libya,2007,0.12,,1030000,LBY,2170,1759540,,,
Libya,2008,0.12,,1040000,LBY,2170,1759540,,,
Libya,2009,0.12,,1060000,LBY,2170,1759540,,,
Libya,2010,0.12,6169140,1070000,LBY,2170,1759540,,,67.4866563028
Libya,2011,0.12,,1070000,LBY,2170,1759540,,,60.90548243
Libya,2012,0.12,,,,,,,,58.4012482412
Libya,2013,0.12,,,,,,,,64.0240374146
Libya,2014,0.12,,,,,,,,70.8558570804
Libya,2015,0.12,6234955,,,,,,,64.4257290708
Libya,2016,0.12,,,,,,,,
Libya,2017,0.12,,,,,,,,
Libya,2018,0.12,,,,,,,,
Libya,2019,0.12,,,,,,,,
Libya,2020,0.12,,,,,,,,
Libya,2021,0.12,,,,,,,,
Libya,2022,0.12,,,,,,,,
Liechtenstein,1990,40.63,28747,,LIE,65,160,,,
Liechtenstein,1991,40.63,,,LIE,65.4,160,,,
Liechtenstein,1992,40.63,,12000,LIE,65.8,160,,,
Liechtenstein,1993,40.63,,11000,LIE,66.2,160,,,
Liechtenstein,1994,40.63,,21000,LIE,66.6,160,,,
Liechtenstein,1995,40.63,,18000,LIE,67,160,,,
Liechtenstein,1996,40.63,,13000,LIE,67.4,160,,,
Liechtenstein,1997,40.63,,13000,LIE,67.8,160,,,
Liechtenstein,1998,40.63,,13000,LIE,68.2,160,,,
Liechtenstein,1999,40.63,,7500,LIE,68.6,160,,,
Liechtenstein,2000,43.13,33286,24200,LIE,69,160,,,
Liechtenstein,2001,43.13,,22200,LIE,69,160,,,
Liechtenstein,2002,43.13,,22200,LIE,69,160,,,
Liechtenstein,2003,43.13,,22200,LIE,69,160,,,
Liechtenstein,2004,43.13,,22200,LIE,69,160,,,
Liechtenstein,2005,43.13,34852,22200,LIE,69,160,,,
Liechtenstein,2006,43.13,,25000,LIE,69,160,,,
Liechtenstein,2007,43.13,,25000,LIE,69,160,,,
Liechtenstein,2008,43.13,,28300,LIE,69,160,,,
Liechtenstein,2009,43.13,,25000,LIE,69,160,,,
Liechtenstein,2010,43.13,36003,25000,LIE,69,160,,,
Liechtenstein,2011,43.13,,26000,LIE,69,160,,,
Liechtenstein,2012,43.13,,,,,,,,
Liechtenstein,2013,43.13,,,,,,,,
Liechtenstein,2014,43.13,,,,,,,,
Liechtenstein,2015,43.13,37403,,,,,,,
Liechtenstein,2016,43.230017401,,,,,,,,
Liechtenstein,2017,43.3300324565,,,,,,,,
Liechtenstein,2018,43.4300477605,,,,,,,,
Liechtenstein,2019,43.5300630643,,,,,,,,
Liechtenstein,2020,43.6300783682,,,,,,,,
Liechtenstein,2021,43.7300936721,,,,,,,,
Liechtenstein,2022,43.830108976,,,,,,,,
Lithuania,1990,31.03,3697838,,LTU,19450,62680,,,30.9554005554
Lithuania,1991,31.03,,,LTU,19450,62680,,,
Lithuania,1992,31.03,,3160000,LTU,19600,62680,,,
Lithuania,1993,31.03,,4510000,LTU,19675,62680,,,
Lithuania,1994,31.03,,3990000,LTU,19750,62680,,,
Lithuania,1995,31.03,,5960000,LTU,19825,62680,,,22.2271480918
Lithuania,1996,31.03,,5540000,LTU,19900,62680,,,
Lithuania,1997,31.03,,5150000,LTU,19975,62680,,,
Lithuania,1998,31.03,,4880000,LTU,20050,62680,,,
Lithuania,1999,31.03,,4920000,LTU,20125,62680,,,
Lithuania,2000,32.23,3499536,5500000,LTU,20200,62680,,,18.50148035
Lithuania,2001,32.23,,5700000,LTU,20402,62680,,,
Lithuania,2002,32.23,,6120000,LTU,20604,62680,,,
Lithuania,2003,32.23,,6280000,LTU,20806,62680,,,
Lithuania,2004,32.23,,6120000,LTU,21008,62680,,,
Lithuania,2005,33.84,3322528,6050000,LTU,21210,62680,,,17.5144583729
Lithuania,2006,33.84,,5870000,LTU,21308,62680,,,
Lithuania,2007,33.84,,6200000,LTU,21406,62680,,,
Lithuania,2008,33.84,,5590000,LTU,21504,62675,,,
Lithuania,2009,33.84,,5460000,LTU,21602,62675,,,
Lithuania,2010,34.62,3097282,7100000,LTU,21700,62675,,,18.7778706053
Lithuania,2011,34.62,,8050000,LTU,21720,62673.9990234375,,,18.692570149
Lithuania,2012,34.62,,,,,,,,16.8817909017
Lithuania,2013,34.62,,,,,,,,18.5025537998
Lithuania,2014,34.62,,,,,,,,18.9147375455
Lithuania,2015,34.78,2904910,,,,,,,16.7902643482
Lithuania,2016,34.9355148057,,,,,,,,
Lithuania,2017,35.0912348493,,,,,,,,
Lithuania,2018,35.246938039,,,,,,,,
Lithuania,2019,35.4026430418,,,,,,,,
Lithuania,2020,35.5583478359,,,,,,,,
Lithuania,2021,35.7140526543,,,,,,,,
Lithuania,2022,35.8697574698,,,,,,,,
Low & middle income,1990,34.78,,,,,,,,44.8859396549
Low & middle income,1991,34.78,,,,,,,,
Low & middle income,1992,34.78,,,,,,,,
Low & middle income,1993,34.78,,,,,,,,
Low & middle income,1994,34.78,,,,,,,,
Low & middle income,1995,34.78,,,,,,,,44.8697403815
Low & middle income,1996,34.78,,,,,,,,
Low & middle income,1997,34.78,,,,,,,,
Low & middle income,1998,34.78,,,,,,,,
Low & middle income,1999,34.78,,,,,,,,
Low & middle income,2000,34.78,,,,,,,,45.8976190596
Low & middle income,2001,34.78,,,,,,,,
Low & middle income,2002,34.78,,,,,,,,
Low & middle income,2003,34.78,,,,,,,,
Low & middle income,2004,34.78,,,,,,,,
Low & middle income,2005,34.78,,,,,,,,47.3434784151
Low & middle income,2006,34.78,,,,,,,,
Low & middle income,2007,34.78,,,,,,,,
Low & middle income,2008,34.78,,,,,,,,
Low & middle income,2009,34.78,,,,,,,,
Low & middle income,2010,34.78,,,,,,,,47.0842743303
Low & middle income,2011,34.78,,,,,,,,47.0439740324
Low & middle income,2012,34.78,,,,,,,,47.5399478657
Low & middle income,2013,34.78,,,,,,,,48.1715809341
Low & middle income,2014,34.78,,,,,,,,48.6927264596
Low & middle income,2015,34.78,,,,,,,,55.0859076771
Low & middle income,2016,34.78,,,,,,,,
Low & middle income,2017,34.78,,,,,,,,
Low & middle income,2018,34.78,,,,,,,,
Low & middle income,2019,34.78,,,,,,,,
Low & middle income,2020,34.78,,,,,,,,
Low & middle income,2021,34.78,,,,,,,,
Low & middle income,2022,34.78,,,,,,,,
Low income,1990,34.78,,,,,,,,43.4310531579
Low income,1991,34.78,,,,,,,,
Low income,1992,34.78,,,,,,,,
Low income,1993,34.78,,,,,,,,
Low income,1994,34.78,,,,,,,,
Low income,1995,34.78,,,,,,,,43.2032569338
Low income,1996,34.78,,,,,,,,
Low income,1997,34.78,,,,,,,,
Low income,1998,34.78,,,,,,,,
Low income,1999,34.78,,,,,,,,
Low income,2000,34.78,,,,,,,,43.6060663347
Low income,2001,34.78,,,,,,,,
Low income,2002,34.78,,,,,,,,
Low income,2003,34.78,,,,,,,,
Low income,2004,34.78,,,,,,,,
Low income,2005,34.78,,,,,,,,39.3673697994
Low income,2006,34.78,,,,,,,,
Low income,2007,34.78,,,,,,,,
Low income,2008,34.78,,,,,,,,
Low income,2009,34.78,,,,,,,,
Low income,2010,34.78,,,,,,,,39.9254776919
Low income,2011,34.78,,,,,,,,41.8484414809
Low income,2012,34.78,,,,,,,,42.3084398214
Low income,2013,34.78,,,,,,,,41.4979859355
Low income,2014,34.78,,,,,,,,40.3268947262
Low income,2015,34.78,,,,,,,,55.5579719901
Low income,2016,34.78,,,,,,,,
Low income,2017,34.78,,,,,,,,
Low income,2018,34.78,,,,,,,,
Low income,2019,34.78,,,,,,,,
Low income,2020,34.78,,,,,,,,
Low income,2021,34.78,,,,,,,,
Low income,2022,34.78,,,,,,,,
Lower middle income,1990,34.78,,,,,,,,51.6056190999
Lower middle income,1991,34.78,,,,,,,,
Lower middle income,1992,34.78,,,,,,,,
Lower middle income,1993,34.78,,,,,,,,
Lower middle income,1994,34.78,,,,,,,,
Lower middle income,1995,34.78,,,,,,,,51.4522911045
Lower middle income,1996,34.78,,,,,,,,
Lower middle income,1997,34.78,,,,,,,,
Lower middle income,1998,34.78,,,,,,,,
Lower middle income,1999,34.78,,,,,,,,
Lower middle income,2000,34.78,,,,,,,,52.0848825223
Lower middle income,2001,34.78,,,,,,,,
Lower middle income,2002,34.78,,,,,,,,
Lower middle income,2003,34.78,,,,,,,,
Lower middle income,2004,34.78,,,,,,,,
Lower middle income,2005,34.78,,,,,,,,53.9352450647
Lower middle income,2006,34.78,,,,,,,,
Lower middle income,2007,34.78,,,,,,,,
Lower middle income,2008,34.78,,,,,,,,
Lower middle income,2009,34.78,,,,,,,,
Lower middle income,2010,34.78,,,,,,,,52.6526066532
Lower middle income,2011,34.78,,,,,,,,52.7136887482
Lower middle income,2012,34.78,,,,,,,,53.6525599684
Lower middle income,2013,34.78,,,,,,,,55.3821675414
Lower middle income,2014,34.78,,,,,,,,56.2930308943
Lower middle income,2015,34.78,,,,,,,,66.4124148786
